#Player 2 
#Money Round 
101000 1
102000 2
101000 3
100000 4
99000 5
98000 6
97000 7
98000 8
99000 9
100000 10
99000 11
98000 12
97000 13
96000 14
97000 15
98000 16
97000 17
96000 18
95000 19
94000 20
93000 21
92000 22
91000 23
90000 24
91000 25
92000 26
93000 27
92000 28
91000 29
90000 30
91000 31
90000 32
89000 33
90000 34
91000 35
92000 36
93000 37
92000 38
91000 39
90000 40
89000 41
90000 42
89000 43
90000 44
89000 45
90000 46
89000 47
88000 48
87000 49
86000 50
87000 51
86000 52
87000 53
86000 54
87000 55
86000 56
85000 57
86000 58
87000 59
86000 60
85000 61
86000 62
85000 63
86000 64
87000 65
88000 66
89000 67
90000 68
91000 69
92000 70
91000 71
92000 72
91000 73
92000 74
91000 75
90000 76
89000 77
88000 78
89000 79
88000 80
87000 81
88000 82
89000 83
88000 84
89000 85
90000 86
89000 87
90000 88
91000 89
90000 90
89000 91
90000 92
89000 93
90000 94
89000 95
90000 96
91000 97
90000 98
91000 99
90000 100
89000 101
90000 102
89000 103
88000 104
89000 105
88000 106
89000 107
90000 108
89000 109
90000 110
91000 111
92000 112
93000 113
92000 114
93000 115
94000 116
95000 117
94000 118
95000 119
94000 120
95000 121
96000 122
97000 123
96000 124
97000 125
96000 126
97000 127
96000 128
97000 129
98000 130
97000 131
98000 132
99000 133
98000 134
97000 135
96000 136
95000 137
94000 138
95000 139
96000 140
97000 141
96000 142
95000 143
96000 144
95000 145
94000 146
93000 147
94000 148
95000 149
94000 150
95000 151
96000 152
95000 153
96000 154
95000 155
96000 156
97000 157
96000 158
95000 159
94000 160
93000 161
92000 162
93000 163
92000 164
91000 165
90000 166
91000 167
90000 168
91000 169
90000 170
89000 171
90000 172
91000 173
90000 174
91000 175
90000 176
89000 177
90000 178
91000 179
90000 180
89000 181
88000 182
87000 183
86000 184
85000 185
84000 186
83000 187
82000 188
81000 189
80000 190
81000 191
80000 192
79000 193
80000 194
81000 195
82000 196
81000 197
82000 198
81000 199
82000 200
83000 201
84000 202
83000 203
82000 204
81000 205
82000 206
83000 207
84000 208
83000 209
84000 210
83000 211
84000 212
85000 213
86000 214
85000 215
86000 216
85000 217
84000 218
85000 219
84000 220
83000 221
82000 222
81000 223
80000 224
81000 225
82000 226
81000 227
82000 228
83000 229
82000 230
83000 231
82000 232
81000 233
82000 234
83000 235
82000 236
81000 237
80000 238
81000 239
80000 240
79000 241
80000 242
81000 243
80000 244
79000 245
80000 246
79000 247
78000 248
77000 249
76000 250
75000 251
76000 252
77000 253
78000 254
79000 255
78000 256
79000 257
80000 258
81000 259
82000 260
83000 261
82000 262
81000 263
80000 264
79000 265
78000 266
79000 267
78000 268
77000 269
76000 270
77000 271
78000 272
77000 273
76000 274
77000 275
76000 276
77000 277
76000 278
77000 279
76000 280
77000 281
78000 282
79000 283
80000 284
79000 285
80000 286
79000 287
80000 288
81000 289
82000 290
81000 291
80000 292
81000 293
80000 294
81000 295
82000 296
83000 297
82000 298
81000 299
82000 300
81000 301
80000 302
81000 303
82000 304
83000 305
82000 306
83000 307
84000 308
83000 309
82000 310
81000 311
82000 312
81000 313
82000 314
83000 315
84000 316
85000 317
84000 318
83000 319
82000 320
83000 321
82000 322
83000 323
82000 324
81000 325
80000 326
79000 327
80000 328
81000 329
80000 330
81000 331
80000 332
81000 333
82000 334
83000 335
84000 336
85000 337
84000 338
83000 339
84000 340
85000 341
86000 342
85000 343
84000 344
85000 345
84000 346
83000 347
84000 348
85000 349
84000 350
85000 351
84000 352
83000 353
82000 354
81000 355
82000 356
83000 357
82000 358
81000 359
82000 360
81000 361
80000 362
81000 363
82000 364
81000 365
80000 366
79000 367
78000 368
77000 369
76000 370
77000 371
78000 372
79000 373
78000 374
77000 375
76000 376
75000 377
76000 378
77000 379
78000 380
79000 381
78000 382
77000 383
78000 384
79000 385
78000 386
77000 387
76000 388
77000 389
76000 390
75000 391
76000 392
75000 393
74000 394
73000 395
72000 396
71000 397
72000 398
73000 399
72000 400
73000 401
74000 402
75000 403
76000 404
77000 405
76000 406
77000 407
78000 408
79000 409
80000 410
81000 411
82000 412
83000 413
84000 414
83000 415
82000 416
81000 417
80000 418
79000 419
80000 420
81000 421
80000 422
81000 423
82000 424
81000 425
80000 426
81000 427
82000 428
83000 429
84000 430
83000 431
84000 432
83000 433
84000 434
83000 435
84000 436
85000 437
86000 438
85000 439
84000 440
85000 441
86000 442
87000 443
86000 444
87000 445
88000 446
89000 447
90000 448
89000 449
88000 450
89000 451
88000 452
89000 453
88000 454
87000 455
86000 456
87000 457
86000 458
87000 459
88000 460
89000 461
88000 462
89000 463
90000 464
89000 465
88000 466
87000 467
88000 468
87000 469
88000 470
87000 471
86000 472
87000 473
86000 474
85000 475
86000 476
85000 477
86000 478
85000 479
84000 480
85000 481
86000 482
87000 483
86000 484
85000 485
86000 486
87000 487
88000 488
87000 489
88000 490
87000 491
88000 492
87000 493
86000 494
85000 495
86000 496
87000 497
88000 498
87000 499
86000 500
85000 501
84000 502
83000 503
82000 504
83000 505
82000 506
81000 507
80000 508
81000 509
82000 510
83000 511
82000 512
83000 513
84000 514
83000 515
82000 516
83000 517
82000 518
83000 519
82000 520
83000 521
84000 522
83000 523
82000 524
83000 525
84000 526
83000 527
84000 528
83000 529
84000 530
85000 531
84000 532
85000 533
86000 534
85000 535
84000 536
83000 537
84000 538
85000 539
84000 540
85000 541
84000 542
85000 543
84000 544
83000 545
84000 546
85000 547
86000 548
87000 549
88000 550
89000 551
90000 552
91000 553
92000 554
93000 555
92000 556
91000 557
92000 558
93000 559
94000 560
95000 561
94000 562
93000 563
92000 564
93000 565
94000 566
95000 567
94000 568
93000 569
94000 570
95000 571
94000 572
93000 573
94000 574
95000 575
94000 576
93000 577
94000 578
95000 579
96000 580
95000 581
94000 582
93000 583
94000 584
93000 585
92000 586
91000 587
90000 588
91000 589
90000 590
89000 591
88000 592
89000 593
90000 594
89000 595
90000 596
89000 597
90000 598
91000 599
92000 600
91000 601
92000 602
91000 603
90000 604
91000 605
90000 606
91000 607
90000 608
91000 609
92000 610
91000 611
92000 612
91000 613
90000 614
91000 615
92000 616
91000 617
92000 618
93000 619
94000 620
95000 621
96000 622
97000 623
98000 624
97000 625
96000 626
95000 627
96000 628
97000 629
96000 630
97000 631
98000 632
97000 633
96000 634
97000 635
98000 636
99000 637
98000 638
97000 639
98000 640
99000 641
98000 642
99000 643
98000 644
99000 645
98000 646
97000 647
98000 648
99000 649
98000 650
97000 651
96000 652
95000 653
96000 654
97000 655
98000 656
99000 657
98000 658
99000 659
98000 660
99000 661
100000 662
101000 663
102000 664
103000 665
102000 666
101000 667
100000 668
99000 669
100000 670
99000 671
98000 672
99000 673
98000 674
97000 675
96000 676
97000 677
98000 678
97000 679
98000 680
99000 681
100000 682
101000 683
100000 684
101000 685
102000 686
101000 687
100000 688
101000 689
102000 690
103000 691
104000 692
105000 693
106000 694
107000 695
106000 696
107000 697
108000 698
107000 699
106000 700
107000 701
108000 702
109000 703
108000 704
109000 705
108000 706
109000 707
110000 708
109000 709
108000 710
107000 711
106000 712
107000 713
108000 714
107000 715
106000 716
105000 717
104000 718
103000 719
102000 720
103000 721
102000 722
101000 723
100000 724
99000 725
98000 726
97000 727
98000 728
99000 729
100000 730
99000 731
98000 732
99000 733
100000 734
101000 735
100000 736
101000 737
102000 738
103000 739
104000 740
103000 741
104000 742
105000 743
106000 744
105000 745
106000 746
107000 747
106000 748
107000 749
108000 750
107000 751
108000 752
109000 753
110000 754
109000 755
110000 756
109000 757
110000 758
111000 759
110000 760
109000 761
110000 762
111000 763
112000 764
113000 765
112000 766
111000 767
110000 768
111000 769
112000 770
113000 771
112000 772
113000 773
112000 774
111000 775
112000 776
113000 777
114000 778
113000 779
114000 780
115000 781
114000 782
115000 783
114000 784
115000 785
114000 786
113000 787
112000 788
113000 789
114000 790
115000 791
114000 792
115000 793
116000 794
117000 795
118000 796
117000 797
118000 798
117000 799
118000 800
117000 801
118000 802
117000 803
116000 804
117000 805
118000 806
117000 807
116000 808
115000 809
114000 810
113000 811
114000 812
113000 813
112000 814
111000 815
112000 816
113000 817
112000 818
111000 819
110000 820
109000 821
110000 822
111000 823
110000 824
109000 825
110000 826
111000 827
112000 828
111000 829
112000 830
113000 831
112000 832
111000 833
112000 834
111000 835
110000 836
111000 837
112000 838
111000 839
110000 840
109000 841
108000 842
109000 843
108000 844
107000 845
108000 846
107000 847
106000 848
107000 849
108000 850
107000 851
106000 852
105000 853
104000 854
105000 855
104000 856
105000 857
106000 858
105000 859
106000 860
107000 861
108000 862
107000 863
108000 864
107000 865
106000 866
105000 867
