#Player 1 
#Money Round 
99000 1
98000 2
99000 3
100000 4
101000 5
102000 6
103000 7
102000 8
101000 9
100000 10
101000 11
102000 12
103000 13
104000 14
103000 15
102000 16
103000 17
104000 18
105000 19
106000 20
107000 21
108000 22
109000 23
110000 24
109000 25
108000 26
107000 27
108000 28
109000 29
110000 30
109000 31
110000 32
111000 33
110000 34
109000 35
108000 36
107000 37
108000 38
109000 39
110000 40
111000 41
110000 42
111000 43
110000 44
111000 45
110000 46
111000 47
112000 48
113000 49
114000 50
113000 51
114000 52
113000 53
114000 54
113000 55
114000 56
115000 57
114000 58
113000 59
114000 60
115000 61
114000 62
115000 63
114000 64
113000 65
112000 66
111000 67
110000 68
109000 69
108000 70
109000 71
108000 72
109000 73
108000 74
109000 75
110000 76
111000 77
112000 78
111000 79
112000 80
113000 81
112000 82
111000 83
112000 84
111000 85
110000 86
111000 87
110000 88
109000 89
110000 90
111000 91
110000 92
111000 93
110000 94
111000 95
110000 96
109000 97
110000 98
109000 99
110000 100
111000 101
110000 102
111000 103
112000 104
111000 105
112000 106
111000 107
110000 108
111000 109
110000 110
109000 111
108000 112
107000 113
108000 114
107000 115
106000 116
105000 117
106000 118
105000 119
106000 120
105000 121
104000 122
103000 123
104000 124
103000 125
104000 126
103000 127
104000 128
103000 129
102000 130
103000 131
102000 132
101000 133
102000 134
103000 135
104000 136
105000 137
106000 138
105000 139
104000 140
103000 141
104000 142
105000 143
104000 144
105000 145
106000 146
107000 147
106000 148
105000 149
106000 150
105000 151
104000 152
105000 153
104000 154
105000 155
104000 156
103000 157
104000 158
105000 159
106000 160
107000 161
108000 162
107000 163
108000 164
109000 165
110000 166
109000 167
110000 168
109000 169
110000 170
111000 171
110000 172
109000 173
110000 174
109000 175
110000 176
111000 177
110000 178
109000 179
110000 180
111000 181
112000 182
113000 183
114000 184
115000 185
116000 186
117000 187
118000 188
119000 189
120000 190
119000 191
120000 192
121000 193
120000 194
119000 195
118000 196
119000 197
118000 198
119000 199
118000 200
117000 201
116000 202
117000 203
118000 204
119000 205
118000 206
117000 207
116000 208
117000 209
116000 210
117000 211
116000 212
115000 213
114000 214
115000 215
114000 216
115000 217
116000 218
115000 219
116000 220
117000 221
118000 222
119000 223
120000 224
119000 225
118000 226
119000 227
118000 228
117000 229
118000 230
117000 231
118000 232
119000 233
118000 234
117000 235
118000 236
119000 237
120000 238
119000 239
120000 240
121000 241
120000 242
119000 243
120000 244
121000 245
120000 246
121000 247
122000 248
123000 249
124000 250
125000 251
124000 252
123000 253
122000 254
121000 255
122000 256
121000 257
120000 258
119000 259
118000 260
117000 261
118000 262
119000 263
120000 264
121000 265
122000 266
121000 267
122000 268
123000 269
124000 270
123000 271
122000 272
123000 273
124000 274
123000 275
124000 276
123000 277
124000 278
123000 279
124000 280
123000 281
122000 282
121000 283
120000 284
121000 285
120000 286
121000 287
120000 288
119000 289
118000 290
119000 291
120000 292
119000 293
120000 294
119000 295
118000 296
117000 297
118000 298
119000 299
118000 300
119000 301
120000 302
119000 303
118000 304
117000 305
118000 306
117000 307
116000 308
117000 309
118000 310
119000 311
118000 312
119000 313
118000 314
117000 315
116000 316
115000 317
116000 318
117000 319
118000 320
117000 321
118000 322
117000 323
118000 324
119000 325
120000 326
121000 327
120000 328
119000 329
120000 330
119000 331
120000 332
119000 333
118000 334
117000 335
116000 336
115000 337
116000 338
117000 339
116000 340
115000 341
114000 342
115000 343
116000 344
115000 345
116000 346
117000 347
116000 348
115000 349
116000 350
115000 351
116000 352
117000 353
118000 354
119000 355
118000 356
117000 357
118000 358
119000 359
118000 360
119000 361
120000 362
119000 363
118000 364
119000 365
120000 366
121000 367
122000 368
123000 369
124000 370
123000 371
122000 372
121000 373
122000 374
123000 375
124000 376
125000 377
124000 378
123000 379
122000 380
121000 381
122000 382
123000 383
122000 384
121000 385
122000 386
123000 387
124000 388
123000 389
124000 390
125000 391
124000 392
125000 393
126000 394
127000 395
128000 396
129000 397
128000 398
127000 399
128000 400
127000 401
126000 402
125000 403
124000 404
123000 405
124000 406
123000 407
122000 408
121000 409
120000 410
119000 411
118000 412
117000 413
116000 414
117000 415
118000 416
119000 417
120000 418
121000 419
120000 420
119000 421
120000 422
119000 423
118000 424
119000 425
120000 426
119000 427
118000 428
117000 429
116000 430
117000 431
116000 432
117000 433
116000 434
117000 435
116000 436
115000 437
114000 438
115000 439
116000 440
115000 441
114000 442
113000 443
114000 444
113000 445
112000 446
111000 447
110000 448
111000 449
112000 450
111000 451
112000 452
111000 453
112000 454
113000 455
114000 456
113000 457
114000 458
113000 459
112000 460
111000 461
112000 462
111000 463
110000 464
111000 465
112000 466
113000 467
112000 468
113000 469
112000 470
113000 471
114000 472
113000 473
114000 474
115000 475
114000 476
115000 477
114000 478
115000 479
116000 480
115000 481
114000 482
113000 483
114000 484
115000 485
114000 486
113000 487
112000 488
113000 489
112000 490
113000 491
112000 492
113000 493
114000 494
115000 495
114000 496
113000 497
112000 498
113000 499
114000 500
115000 501
116000 502
117000 503
118000 504
117000 505
118000 506
119000 507
120000 508
119000 509
118000 510
117000 511
118000 512
117000 513
116000 514
117000 515
118000 516
117000 517
118000 518
117000 519
118000 520
117000 521
116000 522
117000 523
118000 524
117000 525
116000 526
117000 527
116000 528
117000 529
116000 530
115000 531
116000 532
115000 533
114000 534
115000 535
116000 536
117000 537
116000 538
115000 539
116000 540
115000 541
116000 542
115000 543
116000 544
117000 545
116000 546
115000 547
114000 548
113000 549
112000 550
111000 551
110000 552
109000 553
108000 554
107000 555
108000 556
109000 557
108000 558
107000 559
106000 560
105000 561
106000 562
107000 563
108000 564
107000 565
106000 566
105000 567
106000 568
107000 569
106000 570
105000 571
106000 572
107000 573
106000 574
105000 575
106000 576
107000 577
106000 578
105000 579
104000 580
105000 581
106000 582
107000 583
106000 584
107000 585
108000 586
109000 587
110000 588
109000 589
110000 590
111000 591
112000 592
111000 593
110000 594
111000 595
110000 596
111000 597
110000 598
109000 599
108000 600
109000 601
108000 602
109000 603
110000 604
109000 605
110000 606
109000 607
110000 608
109000 609
108000 610
109000 611
108000 612
109000 613
110000 614
109000 615
108000 616
109000 617
108000 618
107000 619
106000 620
105000 621
104000 622
103000 623
102000 624
103000 625
104000 626
105000 627
104000 628
103000 629
104000 630
103000 631
102000 632
103000 633
104000 634
103000 635
102000 636
101000 637
102000 638
103000 639
102000 640
101000 641
102000 642
101000 643
102000 644
101000 645
102000 646
103000 647
102000 648
101000 649
102000 650
103000 651
104000 652
105000 653
104000 654
103000 655
102000 656
101000 657
102000 658
101000 659
102000 660
101000 661
100000 662
99000 663
98000 664
97000 665
98000 666
99000 667
100000 668
101000 669
100000 670
101000 671
102000 672
101000 673
102000 674
103000 675
104000 676
103000 677
102000 678
103000 679
102000 680
101000 681
100000 682
99000 683
100000 684
99000 685
98000 686
99000 687
100000 688
99000 689
98000 690
97000 691
96000 692
95000 693
94000 694
93000 695
94000 696
93000 697
92000 698
93000 699
94000 700
93000 701
92000 702
91000 703
92000 704
91000 705
92000 706
91000 707
90000 708
91000 709
92000 710
93000 711
94000 712
93000 713
92000 714
93000 715
94000 716
95000 717
96000 718
97000 719
98000 720
97000 721
98000 722
99000 723
100000 724
101000 725
102000 726
103000 727
102000 728
101000 729
100000 730
101000 731
102000 732
101000 733
100000 734
99000 735
100000 736
99000 737
98000 738
97000 739
96000 740
97000 741
96000 742
95000 743
94000 744
95000 745
94000 746
93000 747
94000 748
93000 749
92000 750
93000 751
92000 752
91000 753
90000 754
91000 755
90000 756
91000 757
90000 758
89000 759
90000 760
91000 761
90000 762
89000 763
88000 764
87000 765
88000 766
89000 767
90000 768
89000 769
88000 770
87000 771
88000 772
87000 773
88000 774
89000 775
88000 776
87000 777
86000 778
87000 779
86000 780
85000 781
86000 782
85000 783
86000 784
85000 785
86000 786
87000 787
88000 788
87000 789
86000 790
85000 791
86000 792
85000 793
84000 794
83000 795
82000 796
83000 797
82000 798
83000 799
82000 800
83000 801
82000 802
83000 803
84000 804
83000 805
82000 806
83000 807
84000 808
85000 809
86000 810
87000 811
86000 812
87000 813
88000 814
89000 815
88000 816
87000 817
88000 818
89000 819
90000 820
91000 821
90000 822
89000 823
90000 824
91000 825
90000 826
89000 827
88000 828
89000 829
88000 830
87000 831
88000 832
89000 833
88000 834
89000 835
90000 836
89000 837
88000 838
89000 839
90000 840
91000 841
92000 842
91000 843
92000 844
93000 845
92000 846
93000 847
94000 848
93000 849
92000 850
93000 851
94000 852
95000 853
96000 854
95000 855
96000 856
95000 857
94000 858
95000 859
94000 860
93000 861
92000 862
93000 863
92000 864
93000 865
94000 866
95000 867
94000 868
93000 869
92000 870
93000 871
92000 872
91000 873
92000 874
91000 875
92000 876
93000 877
94000 878
95000 879
94000 880
93000 881
94000 882
93000 883
94000 884
95000 885
94000 886
93000 887
92000 888
91000 889
92000 890
93000 891
94000 892
93000 893
94000 894
95000 895
94000 896
93000 897
92000 898
91000 899
92000 900
93000 901
94000 902
93000 903
94000 904
93000 905
92000 906
91000 907
92000 908
91000 909
92000 910
91000 911
90000 912
89000 913
90000 914
91000 915
92000 916
93000 917
94000 918
95000 919
96000 920
97000 921
98000 922
97000 923
98000 924
99000 925
98000 926
97000 927
96000 928
95000 929
96000 930
95000 931
94000 932
93000 933
94000 934
93000 935
92000 936
93000 937
92000 938
93000 939
92000 940
91000 941
90000 942
91000 943
90000 944
89000 945
90000 946
89000 947
88000 948
87000 949
86000 950
87000 951
86000 952
85000 953
84000 954
83000 955
84000 956
83000 957
82000 958
81000 959
80000 960
81000 961
82000 962
81000 963
82000 964
83000 965
84000 966
83000 967
84000 968
83000 969
84000 970
85000 971
84000 972
83000 973
84000 974
83000 975
82000 976
81000 977
82000 978
81000 979
80000 980
79000 981
78000 982
77000 983
78000 984
77000 985
76000 986
75000 987
76000 988
75000 989
76000 990
77000 991
76000 992
75000 993
74000 994
75000 995
74000 996
75000 997
76000 998
77000 999
76000 1000
75000 1001
76000 1002
75000 1003
74000 1004
75000 1005
74000 1006
73000 1007
72000 1008
73000 1009
74000 1010
73000 1011
74000 1012
75000 1013
76000 1014
77000 1015
76000 1016
75000 1017
76000 1018
75000 1019
74000 1020
75000 1021
74000 1022
73000 1023
72000 1024
73000 1025
74000 1026
75000 1027
74000 1028
75000 1029
76000 1030
77000 1031
76000 1032
77000 1033
76000 1034
77000 1035
78000 1036
79000 1037
80000 1038
81000 1039
80000 1040
81000 1041
82000 1042
83000 1043
82000 1044
83000 1045
84000 1046
83000 1047
82000 1048
83000 1049
84000 1050
83000 1051
84000 1052
85000 1053
86000 1054
87000 1055
88000 1056
89000 1057
88000 1058
89000 1059
88000 1060
87000 1061
86000 1062
87000 1063
86000 1064
87000 1065
86000 1066
87000 1067
86000 1068
87000 1069
86000 1070
87000 1071
88000 1072
87000 1073
88000 1074
87000 1075
86000 1076
85000 1077
84000 1078
83000 1079
84000 1080
85000 1081
86000 1082
85000 1083
84000 1084
83000 1085
82000 1086
81000 1087
80000 1088
79000 1089
78000 1090
79000 1091
80000 1092
81000 1093
80000 1094
81000 1095
82000 1096
83000 1097
82000 1098
83000 1099
84000 1100
85000 1101
86000 1102
85000 1103
84000 1104
85000 1105
86000 1106
87000 1107
88000 1108
87000 1109
86000 1110
87000 1111
86000 1112
85000 1113
86000 1114
87000 1115
86000 1116
85000 1117
84000 1118
83000 1119
84000 1120
85000 1121
84000 1122
83000 1123
82000 1124
81000 1125
80000 1126
79000 1127
78000 1128
79000 1129
80000 1130
81000 1131
80000 1132
79000 1133
78000 1134
77000 1135
76000 1136
77000 1137
76000 1138
75000 1139
74000 1140
73000 1141
72000 1142
71000 1143
72000 1144
73000 1145
74000 1146
75000 1147
74000 1148
73000 1149
74000 1150
73000 1151
72000 1152
71000 1153
70000 1154
69000 1155
68000 1156
69000 1157
70000 1158
71000 1159
70000 1160
71000 1161
70000 1162
71000 1163
70000 1164
71000 1165
72000 1166
71000 1167
72000 1168
73000 1169
74000 1170
75000 1171
74000 1172
73000 1173
74000 1174
75000 1175
74000 1176
73000 1177
74000 1178
75000 1179
76000 1180
77000 1181
76000 1182
77000 1183
78000 1184
77000 1185
78000 1186
77000 1187
76000 1188
75000 1189
76000 1190
75000 1191
76000 1192
77000 1193
78000 1194
77000 1195
76000 1196
77000 1197
78000 1198
79000 1199
78000 1200
79000 1201
80000 1202
81000 1203
80000 1204
81000 1205
80000 1206
81000 1207
80000 1208
79000 1209
80000 1210
81000 1211
82000 1212
83000 1213
84000 1214
83000 1215
84000 1216
85000 1217
86000 1218
85000 1219
86000 1220
87000 1221
86000 1222
87000 1223
86000 1224
85000 1225
86000 1226
87000 1227
88000 1228
87000 1229
86000 1230
85000 1231
86000 1232
87000 1233
86000 1234
85000 1235
84000 1236
83000 1237
84000 1238
83000 1239
84000 1240
85000 1241
86000 1242
87000 1243
88000 1244
89000 1245
88000 1246
87000 1247
86000 1248
87000 1249
86000 1250
87000 1251
88000 1252
87000 1253
88000 1254
87000 1255
88000 1256
89000 1257
90000 1258
89000 1259
88000 1260
87000 1261
86000 1262
87000 1263
86000 1264
87000 1265
86000 1266
87000 1267
86000 1268
87000 1269
88000 1270
87000 1271
86000 1272
85000 1273
86000 1274
87000 1275
88000 1276
87000 1277
88000 1278
89000 1279
88000 1280
87000 1281
88000 1282
87000 1283
88000 1284
87000 1285
88000 1286
87000 1287
88000 1288
89000 1289
88000 1290
87000 1291
88000 1292
87000 1293
88000 1294
87000 1295
86000 1296
87000 1297
86000 1298
85000 1299
84000 1300
85000 1301
84000 1302
83000 1303
82000 1304
81000 1305
80000 1306
79000 1307
80000 1308
81000 1309
80000 1310
79000 1311
78000 1312
79000 1313
78000 1314
79000 1315
78000 1316
79000 1317
80000 1318
81000 1319
80000 1320
81000 1321
80000 1322
81000 1323
80000 1324
79000 1325
78000 1326
77000 1327
78000 1328
79000 1329
80000 1330
81000 1331
82000 1332
83000 1333
84000 1334
83000 1335
84000 1336
85000 1337
84000 1338
85000 1339
84000 1340
85000 1341
84000 1342
85000 1343
84000 1344
85000 1345
84000 1346
83000 1347
84000 1348
85000 1349
86000 1350
85000 1351
86000 1352
87000 1353
88000 1354
89000 1355
90000 1356
91000 1357
90000 1358
89000 1359
90000 1360
91000 1361
92000 1362
93000 1363
92000 1364
93000 1365
94000 1366
95000 1367
94000 1368
93000 1369
92000 1370
93000 1371
92000 1372
93000 1373
92000 1374
91000 1375
92000 1376
91000 1377
92000 1378
93000 1379
92000 1380
91000 1381
92000 1382
93000 1383
92000 1384
93000 1385
94000 1386
93000 1387
92000 1388
93000 1389
94000 1390
95000 1391
96000 1392
95000 1393
94000 1394
95000 1395
96000 1396
95000 1397
96000 1398
95000 1399
96000 1400
97000 1401
98000 1402
97000 1403
96000 1404
95000 1405
96000 1406
95000 1407
96000 1408
97000 1409
98000 1410
99000 1411
100000 1412
101000 1413
102000 1414
101000 1415
102000 1416
101000 1417
100000 1418
99000 1419
98000 1420
97000 1421
98000 1422
99000 1423
98000 1424
97000 1425
96000 1426
97000 1427
98000 1428
99000 1429
100000 1430
101000 1431
100000 1432
99000 1433
100000 1434
99000 1435
98000 1436
97000 1437
98000 1438
97000 1439
98000 1440
99000 1441
100000 1442
101000 1443
100000 1444
99000 1445
100000 1446
99000 1447
98000 1448
99000 1449
98000 1450
97000 1451
96000 1452
95000 1453
96000 1454
97000 1455
96000 1456
97000 1457
98000 1458
97000 1459
96000 1460
95000 1461
94000 1462
95000 1463
96000 1464
95000 1465
96000 1466
95000 1467
96000 1468
97000 1469
98000 1470
99000 1471
100000 1472
99000 1473
98000 1474
97000 1475
96000 1476
97000 1477
96000 1478
97000 1479
98000 1480
97000 1481
98000 1482
97000 1483
98000 1484
99000 1485
100000 1486
101000 1487
100000 1488
99000 1489
100000 1490
101000 1491
100000 1492
101000 1493
100000 1494
99000 1495
100000 1496
101000 1497
100000 1498
101000 1499
102000 1500
103000 1501
104000 1502
103000 1503
102000 1504
101000 1505
102000 1506
103000 1507
104000 1508
105000 1509
104000 1510
103000 1511
104000 1512
105000 1513
106000 1514
105000 1515
104000 1516
103000 1517
104000 1518
105000 1519
104000 1520
103000 1521
102000 1522
103000 1523
104000 1524
105000 1525
104000 1526
105000 1527
106000 1528
105000 1529
106000 1530
105000 1531
106000 1532
105000 1533
104000 1534
103000 1535
104000 1536
103000 1537
102000 1538
101000 1539
100000 1540
101000 1541
100000 1542
99000 1543
100000 1544
99000 1545
100000 1546
101000 1547
102000 1548
101000 1549
100000 1550
99000 1551
98000 1552
99000 1553
100000 1554
101000 1555
100000 1556
101000 1557
102000 1558
101000 1559
100000 1560
99000 1561
100000 1562
101000 1563
102000 1564
101000 1565
100000 1566
99000 1567
100000 1568
99000 1569
98000 1570
97000 1571
98000 1572
99000 1573
98000 1574
99000 1575
98000 1576
99000 1577
100000 1578
101000 1579
100000 1580
99000 1581
98000 1582
99000 1583
100000 1584
101000 1585
100000 1586
101000 1587
100000 1588
101000 1589
100000 1590
99000 1591
100000 1592
101000 1593
102000 1594
101000 1595
102000 1596
