#Player 2 
#Money Round 
9900 1
10000 2
10100 3
10200 4
10300 5
10400 6
10500 7
10400 8
10500 9
10600 10
10700 11
10600 12
10500 13
10400 14
10500 15
10600 16
10700 17
10800 18
10700 19
10800 20
10900 21
10800 22
10900 23
10800 24
10900 25
10800 26
10700 27
10800 28
10900 29
11000 30
11100 31
11000 32
11100 33
11200 34
11100 35
11000 36
11100 37
11200 38
11100 39
11000 40
10900 41
11000 42
10900 43
10800 44
10900 45
11000 46
11100 47
11000 48
10900 49
10800 50
10700 51
10800 52
10900 53
10800 54
10700 55
10600 56
10700 57
10800 58
10700 59
10800 60
10700 61
10600 62
10500 63
10400 64
10300 65
10400 66
10300 67
10200 68
10300 69
10400 70
10300 71
10400 72
10500 73
10600 74
10700 75
10600 76
10700 77
10800 78
10900 79
10800 80
10700 81
10600 82
10700 83
10800 84
10900 85
10800 86
10900 87
11000 88
11100 89
11000 90
10900 91
11000 92
11100 93
11000 94
10900 95
10800 96
10700 97
10600 98
10700 99
10800 100
10700 101
10600 102
10700 103
10600 104
10500 105
10400 106
10500 107
10600 108
10700 109
10800 110
10900 111
11000 112
10900 113
11000 114
11100 115
11200 116
11100 117
11200 118
11300 119
11200 120
11100 121
11000 122
10900 123
10800 124
10900 125
11000 126
10900 127
11000 128
11100 129
11200 130
11100 131
11000 132
10900 133
10800 134
10700 135
10600 136
10700 137
10800 138
10700 139
10600 140
10700 141
10800 142
10900 143
10800 144
10700 145
10600 146
10700 147
10800 148
10700 149
10600 150
10700 151
10600 152
10700 153
10600 154
10500 155
10400 156
10500 157
10400 158
10300 159
10200 160
10100 161
10000 162
10100 163
10000 164
9900 165
9800 166
9700 167
9600 168
9700 169
9600 170
9700 171
9800 172
9700 173
9800 174
9900 175
9800 176
9700 177
9800 178
9900 179
10000 180
9900 181
9800 182
9700 183
9800 184
9700 185
9600 186
9700 187
9800 188
9700 189
9600 190
9500 191
9600 192
9700 193
9800 194
9900 195
10000 196
10100 197
10000 198
9900 199
10000 200
9900 201
9800 202
9900 203
9800 204
9900 205
10000 206
9900 207
9800 208
9900 209
10000 210
10100 211
10000 212
9900 213
10000 214
9900 215
9800 216
9900 217
10000 218
10100 219
10000 220
9900 221
10000 222
10100 223
10200 224
10300 225
10400 226
10500 227
10600 228
10700 229
10800 230
10900 231
11000 232
10900 233
11000 234
11100 235
11200 236
11100 237
11000 238
11100 239
11000 240
10900 241
10800 242
10700 243
10600 244
10500 245
10600 246
10500 247
10600 248
10500 249
10600 250
10700 251
10600 252
10700 253
10800 254
10700 255
10600 256
10700 257
10600 258
10500 259
10600 260
10500 261
10600 262
10700 263
10600 264
10700 265
10600 266
10500 267
10400 268
10500 269
10400 270
10500 271
10600 272
10500 273
10600 274
10700 275
10600 276
10500 277
10600 278
10700 279
10600 280
10700 281
10800 282
10700 283
10800 284
10700 285
10800 286
10700 287
10800 288
10900 289
10800 290
10900 291
11000 292
11100 293
11000 294
10900 295
11000 296
10900 297
10800 298
10700 299
10600 300
10500 301
10400 302
10300 303
10400 304
10500 305
10400 306
10500 307
10400 308
10500 309
10600 310
10700 311
10600 312
10700 313
10600 314
10500 315
10400 316
10300 317
10200 318
10100 319
10000 320
10100 321
10200 322
10300 323
10200 324
10300 325
10200 326
10300 327
10200 328
10300 329
10400 330
10300 331
10400 332
10500 333
10600 334
10500 335
10600 336
10700 337
10600 338
10500 339
10400 340
10300 341
10400 342
10500 343
10400 344
10300 345
10200 346
10100 347
10000 348
10100 349
10200 350
10100 351
10000 352
10100 353
10200 354
10300 355
10400 356
10300 357
10200 358
10300 359
10200 360
10300 361
10400 362
10500 363
10600 364
10500 365
10600 366
10700 367
10800 368
10900 369
11000 370
11100 371
11000 372
10900 373
10800 374
10700 375
10800 376
10700 377
10600 378
10500 379
10600 380
10700 381
10800 382
10900 383
11000 384
10900 385
10800 386
10700 387
10600 388
10500 389
10400 390
10300 391
10400 392
10500 393
10400 394
10500 395
10600 396
10700 397
10800 398
10900 399
10800 400
10700 401
10600 402
10500 403
10600 404
10500 405
10600 406
10500 407
10600 408
10700 409
10600 410
10500 411
10400 412
10300 413
10200 414
10100 415
10200 416
10100 417
10200 418
10100 419
10000 420
9900 421
9800 422
9900 423
9800 424
9700 425
9800 426
9700 427
9800 428
9900 429
10000 430
10100 431
10200 432
10300 433
10400 434
10500 435
10600 436
10500 437
10600 438
10700 439
10800 440
10900 441
11000 442
11100 443
11000 444
11100 445
11200 446
11300 447
11400 448
11500 449
11600 450
11500 451
11400 452
11300 453
11400 454
11500 455
11400 456
11300 457
11200 458
11100 459
11200 460
11300 461
11400 462
11500 463
11600 464
11500 465
11400 466
11300 467
11400 468
11300 469
11400 470
11300 471
11200 472
11100 473
11200 474
11100 475
11200 476
11300 477
11400 478
11300 479
11400 480
11300 481
11400 482
11300 483
11200 484
11100 485
11000 486
11100 487
11200 488
11100 489
11000 490
11100 491
11200 492
11300 493
11200 494
11100 495
11200 496
11100 497
11200 498
11300 499
11200 500
11100 501
11200 502
11100 503
11200 504
11300 505
11400 506
11500 507
11600 508
11500 509
11600 510
11700 511
11600 512
11500 513
11400 514
11300 515
11400 516
11500 517
11400 518
11500 519
11400 520
11300 521
11400 522
11300 523
11200 524
11100 525
11000 526
11100 527
11200 528
11300 529
11200 530
11100 531
11000 532
10900 533
11000 534
11100 535
11000 536
11100 537
11200 538
11100 539
11200 540
11300 541
11200 542
11300 543
11400 544
11300 545
11200 546
11300 547
11200 548
11100 549
11000 550
10900 551
11000 552
10900 553
10800 554
10900 555
11000 556
10900 557
11000 558
11100 559
11000 560
11100 561
11000 562
10900 563
11000 564
10900 565
10800 566
10900 567
11000 568
10900 569
10800 570
10900 571
10800 572
10900 573
11000 574
10900 575
11000 576
10900 577
10800 578
10700 579
10600 580
10700 581
10800 582
10900 583
10800 584
10900 585
11000 586
11100 587
11200 588
11300 589
11400 590
11500 591
11400 592
11300 593
11200 594
11100 595
11000 596
11100 597
11000 598
11100 599
11000 600
11100 601
11000 602
11100 603
11000 604
11100 605
11200 606
11100 607
11200 608
11300 609
11200 610
11100 611
11000 612
10900 613
11000 614
10900 615
10800 616
10700 617
10800 618
10900 619
11000 620
10900 621
11000 622
10900 623
11000 624
11100 625
11000 626
10900 627
11000 628
11100 629
11200 630
11100 631
11000 632
11100 633
11000 634
10900 635
11000 636
10900 637
10800 638
10900 639
11000 640
11100 641
11000 642
11100 643
11200 644
11100 645
11000 646
11100 647
11000 648
11100 649
11200 650
11300 651
11400 652
11300 653
11400 654
11500 655
11600 656
11500 657
11600 658
11700 659
11600 660
11500 661
11600 662
11500 663
11400 664
11300 665
11200 666
11100 667
11200 668
11100 669
11200 670
11300 671
11400 672
11300 673
11200 674
11100 675
11200 676
11300 677
11400 678
11500 679
11600 680
11700 681
11800 682
11700 683
11600 684
11700 685
11800 686
11900 687
12000 688
11900 689
11800 690
11700 691
11600 692
11500 693
11400 694
11500 695
11600 696
11700 697
11800 698
11900 699
11800 700
11900 701
12000 702
12100 703
12000 704
11900 705
12000 706
12100 707
12200 708
12300 709
12200 710
12300 711
12400 712
12500 713
12600 714
12700 715
12800 716
12900 717
13000 718
13100 719
13000 720
12900 721
12800 722
12700 723
12800 724
12900 725
12800 726
12900 727
12800 728
12900 729
13000 730
12900 731
12800 732
12700 733
12600 734
12500 735
12400 736
12500 737
12600 738
12500 739
12600 740
12700 741
12800 742
12900 743
13000 744
12900 745
12800 746
12700 747
12600 748
12700 749
12600 750
12500 751
12400 752
12500 753
12400 754
12300 755
12200 756
12100 757
12000 758
11900 759
11800 760
11700 761
11600 762
11500 763
11600 764
11700 765
11600 766
11500 767
11600 768
11500 769
11600 770
11700 771
11800 772
11900 773
11800 774
11900 775
11800 776
11700 777
11800 778
11900 779
12000 780
11900 781
12000 782
12100 783
12200 784
12100 785
12000 786
11900 787
12000 788
11900 789
11800 790
11900 791
11800 792
11700 793
11800 794
11900 795
11800 796
11900 797
12000 798
12100 799
12000 800
11900 801
12000 802
12100 803
12000 804
12100 805
12000 806
12100 807
12200 808
12100 809
12200 810
12300 811
12200 812
12300 813
12400 814
12500 815
12600 816
12500 817
12400 818
12300 819
12400 820
12300 821
12200 822
12100 823
12000 824
11900 825
11800 826
11900 827
11800 828
11700 829
11800 830
11700 831
11800 832
11900 833
11800 834
11700 835
11600 836
11500 837
11400 838
11300 839
11400 840
11500 841
11400 842
11500 843
11600 844
11500 845
11600 846
11700 847
11800 848
11700 849
11600 850
11500 851
11400 852
11500 853
11400 854
11500 855
11400 856
11500 857
11400 858
11300 859
11200 860
11100 861
11200 862
11100 863
11200 864
11300 865
11400 866
11300 867
11200 868
11100 869
11000 870
10900 871
10800 872
10900 873
11000 874
11100 875
11200 876
11300 877
11400 878
11500 879
11400 880
11300 881
11200 882
11300 883
11200 884
11300 885
11400 886
11300 887
11200 888
11300 889
11200 890
11300 891
11200 892
11100 893
11000 894
10900 895
10800 896
10900 897
10800 898
10900 899
10800 900
10700 901
10600 902
10500 903
10400 904
10300 905
10200 906
10300 907
10400 908
10500 909
10600 910
10700 911
10800 912
10900 913
10800 914
10900 915
10800 916
10700 917
10800 918
10900 919
11000 920
11100 921
11000 922
10900 923
11000 924
10900 925
10800 926
10900 927
11000 928
10900 929
10800 930
10700 931
10800 932
10700 933
10800 934
10700 935
10800 936
10700 937
10600 938
10500 939
10400 940
10300 941
10400 942
10300 943
10400 944
10300 945
10400 946
10300 947
10200 948
10300 949
10200 950
10300 951
10400 952
10300 953
10400 954
10500 955
10400 956
10500 957
10400 958
10500 959
10600 960
10500 961
10600 962
10700 963
10800 964
10900 965
11000 966
10900 967
10800 968
10700 969
10800 970
10900 971
10800 972
10700 973
10600 974
10500 975
10400 976
10300 977
10400 978
10500 979
10400 980
10300 981
10200 982
10100 983
10200 984
10300 985
10400 986
10500 987
10400 988
10300 989
10400 990
10500 991
10600 992
10500 993
10600 994
10700 995
10800 996
10700 997
10800 998
10900 999
11000 1000
11100 1001
11000 1002
11100 1003
11200 1004
11300 1005
11200 1006
11100 1007
11200 1008
11100 1009
11200 1010
11100 1011
11000 1012
10900 1013
10800 1014
10900 1015
11000 1016
10900 1017
11000 1018
10900 1019
10800 1020
10900 1021
11000 1022
11100 1023
11000 1024
11100 1025
11200 1026
11100 1027
11200 1028
11300 1029
11200 1030
11100 1031
11000 1032
10900 1033
11000 1034
10900 1035
11000 1036
10900 1037
10800 1038
10900 1039
10800 1040
10700 1041
10600 1042
10500 1043
10400 1044
10500 1045
10600 1046
10500 1047
10600 1048
10500 1049
